User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_14902,Motorcycle,P3,Commercial,28,1,5:09:27 PM,28,1,5:13:36 PM,28,1,5:27:55 PM,28,1,5:31:38 PM,28,1,5:58:00 PM,11,28.2,,-1.2726389999999999,36.794723,-1.318411,36.8059305,26.37
UserLogger_15466,Motorcycle,P3,Personal,10,1,2:39:06 PM,10,1,2:41:06 PM,10,1,3:17:49 PM,10,1,4:03:20 PM,10,1,4:08:33 PM,10,21.1,,-1.2772989,36.8526035,-1.2642333000000001,36.779548299999995,5.22
UserLogger_11525,Motorcycle,P3,Personal,24,1,12:49:03 PM,24,1,12:50:24 PM,24,1,12:58:10 PM,24,1,1:01:15 PM,24,1,1:48:56 PM,7,25.5,,-1.3056847,36.8101341,-1.2949652,36.7687874,47.68
UserLogger_21121,Motorcycle,P1,Personal,6,1,4:11:10 PM,6,1,4:11:48 PM,6,1,4:20:28 PM,6,1,4:36:18 PM,6,1,5:17:21 PM,11,25.2,,-1.2877907,36.830065000000005,-1.29241,36.90652,41.05
UserLogger_11245,Motorcycle,P3,Commercial,1,4,9:25:10 AM,1,4,9:25:28 AM,1,4,9:49:50 AM,1,4,9:58:10 AM,1,4,11:11:25 AM,16,,,-1.2469508,36.824448499999995,-1.3231725,36.864017700000005,73.25
UserLogger_9631,Motorcycle,P3,Commercial,5,2,10:45:32 AM,5,2,10:46:07 AM,5,2,10:53:45 AM,5,2,10:58:09 AM,5,2,11:26:53 AM,6,28.5,,-1.2707178999999997,36.7979713,-1.3017117,36.8149763,28.73
UserLogger_5072,Motorcycle,P3,Commercial,26,3,2:22:39 PM,26,3,2:23:44 PM,26,3,2:39:48 PM,26,3,2:45:13 PM,26,3,3:00:11 PM,8,30.2,,-1.2551895,36.7822034,-1.2857671,36.7875614,14.97
UserLogger_9373,Motorcycle,P3,Commercial,28,4,11:36:36 AM,28,4,11:42:20 AM,28,4,11:42:26 AM,28,4,11:49:51 AM,28,4,12:22:48 PM,11,31.1,,-1.2551895,36.7822034,-1.3197323,36.8120386,32.95
UserLogger_14477,Motorcycle,P1,Personal,18,4,3:11:09 PM,18,4,3:11:17 PM,18,4,3:19:48 PM,18,4,3:22:34 PM,18,4,3:52:39 PM,20,29.7,,-1.2270655000000001,36.8809785,-1.3007534,36.7964576,30.08
UserLogger_4749,Motorcycle,P3,Commercial,25,4,12:13:41 PM,25,4,12:13:48 PM,25,4,12:14:27 PM,25,4,12:25:24 PM,25,4,12:56:21 PM,21,23.0,,-1.2917868000000001,36.7872675,-1.3705766000000001,36.9120742,30.95
UserLogger_21063,Motorcycle,P1,Personal,24,1,7:34:16 AM,24,1,7:35:48 AM,24,1,7:59:15 AM,24,1,8:02:37 AM,24,1,8:22:41 AM,7,18.7,,-1.3173868999999998,36.8112044,-1.2917868000000001,36.7872675,20.07
UserLogger_2269,Motorcycle,P3,Commercial,17,4,10:34:31 AM,17,4,10:44:00 AM,17,4,10:48:54 AM,17,4,11:03:29 AM,17,4,11:32:32 AM,11,28.5,,-1.2326041,36.8009029,-1.290894,36.822971,29.05
UserLogger_14963,Motorcycle,P3,Commercial,20,2,4:59:56 PM,20,2,5:00:08 PM,20,2,5:00:34 PM,20,2,5:02:32 PM,20,2,5:16:36 PM,5,26.8,,-1.3004062,36.829741,-1.3083266000000002,36.8494756,14.07
UserLogger_15098,Motorcycle,P3,Commercial,28,2,4:28:54 PM,28,2,4:30:08 PM,28,2,4:57:39 PM,28,2,4:59:11 PM,28,2,5:42:30 PM,14,24.5,,-1.207546,36.7913976,-1.2584143,36.8048002,43.32
UserLogger_14131,Motorcycle,P3,Commercial,1,5,10:08:19 AM,1,5,10:08:49 AM,1,5,10:21:19 AM,1,5,10:28:52 AM,1,5,10:43:20 AM,6,26.3,,-1.2495931,36.80650870000001,-1.2449522,36.7580025,14.47
UserLogger_17336,Motorcycle,P3,Commercial,19,2,2:14:55 PM,19,2,2:15:44 PM,19,2,2:32:57 PM,19,2,2:35:45 PM,19,2,3:11:57 PM,11,33.2,,-1.2867454,36.8259017,-1.2134633,36.8166402,36.2
UserLogger_8598,Motorcycle,P3,Commercial,21,5,2:38:36 PM,21,5,3:10:21 PM,21,5,3:16:15 PM,21,5,3:29:38 PM,21,5,4:02:11 PM,7,27.4,,-1.265981,36.793612100000004,-1.3046007,36.821174299999996,32.55
UserLogger_1422,Motorcycle,P3,Commercial,30,2,10:12:41 AM,30,2,10:13:24 AM,30,2,10:23:11 AM,30,2,10:26:37 AM,30,2,10:37:25 AM,4,,,-1.2551895,36.7822034,-1.2715686000000002,36.8023526,10.8
UserLogger_19259,Motorcycle,P3,Commercial,10,5,12:02:31 PM,10,5,12:02:59 PM,10,5,12:07:28 PM,10,5,12:18:46 PM,10,5,12:36:31 PM,3,,,-1.304735,36.784605400000004,-1.2850048,36.79233789999999,17.75
UserLogger_1857,Motorcycle,P3,Commercial,23,5,4:13:39 PM,23,5,4:21:10 PM,23,5,4:31:38 PM,23,5,4:34:15 PM,23,5,4:44:05 PM,3,27.7,,-1.2953162,36.7828041,-1.2857246999999998,36.789429299999995,9.83
UserLogger_14674,Motorcycle,P3,Commercial,26,5,12:15:39 PM,26,5,12:28:02 PM,26,5,12:28:03 PM,26,5,12:57:56 PM,26,5,1:25:05 PM,3,,,-1.2649605,36.798177700000004,-1.2615888000000002,36.7928732,27.15
UserLogger_14898,Motorcycle,P3,Commercial,13,1,10:07:09 AM,13,1,10:07:50 AM,13,1,10:19:14 AM,13,1,10:24:56 AM,13,1,10:31:36 AM,3,,,-1.2726389999999999,36.794723,-1.2634530000000002,36.7955612,6.67
UserLogger_12899,Motorcycle,P3,Commercial,15,4,10:10:35 AM,15,4,10:12:38 AM,15,4,10:18:36 AM,15,4,10:24:35 AM,15,4,10:35:55 AM,9,22.4,,-1.2296618000000001,36.84382720000001,-1.265715,36.823815,11.33
UserLogger_20676,Motorcycle,P3,Commercial,9,4,9:50:51 AM,9,4,9:51:19 AM,9,4,10:02:32 AM,9,4,10:11:01 AM,9,4,10:31:39 AM,18,,,-1.228911,36.881876,-1.331619,36.847976,20.63
UserLogger_10306,Motorcycle,P3,Commercial,30,2,12:09:39 PM,30,2,12:10:04 PM,30,2,12:45:07 PM,30,2,12:46:31 PM,30,2,1:55:57 PM,26,25.1,,-1.2726389999999999,36.794723,-1.2790133,36.963059,69.43
UserLogger_14242,Motorcycle,P3,Commercial,27,4,8:53:24 AM,27,4,9:04:40 AM,27,4,9:23:16 AM,27,4,9:37:48 AM,27,4,9:50:03 AM,5,21.7,3.1,-1.2156006000000001,36.8916865,-1.2297202,36.881950700000004,12.25
UserLogger_1541,Motorcycle,P2,Personal,2,2,4:27:58 PM,2,2,4:33:25 PM,2,2,4:57:18 PM,2,2,5:04:31 PM,2,2,5:32:39 PM,9,26.7,,-1.3251583999999998,36.8199384,-1.2946581,36.779292100000006,28.13
UserLogger_13089,Motorcycle,P1,Personal,10,5,6:27:34 PM,10,5,6:28:52 PM,10,5,6:43:51 PM,10,5,6:47:38 PM,10,5,7:06:42 PM,5,24.1,,-1.2883158000000001,36.8199114,-1.307774,36.840754100000005,19.07
UserLogger_7262,Motorcycle,P3,Commercial,22,5,1:04:10 PM,22,5,1:04:43 PM,22,5,1:27:57 PM,22,5,1:47:50 PM,22,5,2:50:33 PM,10,30.1,,-1.2551895,36.7822034,-1.3108783000000002,36.8392726,62.72
UserLogger_10794,Motorcycle,P3,Commercial,6,3,4:13:20 PM,6,3,4:13:37 PM,6,3,4:16:19 PM,6,3,4:20:30 PM,6,3,4:42:25 PM,3,,,-1.3167113000000001,36.8301563,-1.3210541,36.8169608,21.92
UserLogger_16733,Motorcycle,P3,Commercial,22,5,10:30:45 AM,22,5,10:32:41 AM,22,5,10:43:31 AM,22,5,10:55:42 AM,22,5,11:24:18 AM,12,31.3,,-1.2991441000000001,36.7528804,-1.3004062,36.829741,28.6
UserLogger_4607,Motorcycle,P3,Commercial,6,3,3:47:23 PM,6,3,3:48:25 PM,6,3,4:03:03 PM,6,3,4:10:47 PM,6,3,4:25:41 PM,4,,,-1.267568,36.812335,-1.274731,36.7949226,14.9
UserLogger_17756,Motorcycle,P3,Commercial,25,6,8:46:04 AM,25,6,9:02:21 AM,25,6,9:52:50 AM,25,6,9:58:12 AM,25,6,10:54:19 AM,16,,,-1.3198615,36.7110323,-1.2867454,36.8259017,56.12
UserLogger_8434,Motorcycle,P3,Commercial,11,6,9:28:26 AM,11,6,9:29:31 AM,11,6,9:41:08 AM,11,6,9:52:24 AM,11,6,10:13:24 AM,8,,,-1.2872136,36.8181901,-1.3014497,36.758247499999996,21.0
UserLogger_7111,Motorcycle,P3,Personal,18,2,6:38:37 PM,18,2,6:38:49 PM,18,2,6:41:29 PM,18,2,7:04:28 PM,18,2,8:03:18 PM,12,26.8,,-1.2727268999999999,36.8298864,-1.2987787,36.7448429,58.83
UserLogger_16879,Motorcycle,P3,Commercial,27,3,8:38:02 AM,27,3,8:38:30 AM,27,3,8:40:55 AM,27,3,8:51:26 AM,27,3,8:58:37 AM,4,24.5,,-1.3077869,36.844320700000004,-1.3004062,36.829741,7.18
UserLogger_15174,Motorcycle,P3,Commercial,26,2,8:56:47 AM,26,2,8:57:27 AM,26,2,8:58:02 AM,26,2,9:02:59 AM,26,2,9:25:02 AM,9,,,-1.2551895,36.7822034,-1.2959783,36.7860021,22.05
UserLogger_5538,Motorcycle,P3,Commercial,17,4,12:48:02 PM,17,4,12:48:22 PM,17,4,12:54:42 PM,17,4,1:37:35 PM,17,4,2:08:13 PM,11,31.1,,-1.3081376,36.83297720000001,-1.2771412,36.766146,30.63
UserLogger_4466,Motorcycle,P3,Commercial,22,3,4:42:42 PM,22,3,4:43:10 PM,22,3,4:58:38 PM,22,3,5:05:16 PM,22,3,5:26:49 PM,2,26.9,,-1.2969741000000001,36.7856612,-1.2963097,36.7688221,21.55
UserLogger_17766,Motorcycle,P3,Commercial,25,4,1:21:52 PM,25,4,1:23:37 PM,25,4,1:44:15 PM,25,4,1:50:42 PM,25,4,2:18:33 PM,5,24.0,,-1.2877451000000002,36.8157852,-1.2628638,36.8070399,27.85
UserLogger_18699,Motorcycle,P1,Personal,16,1,6:27:19 PM,16,1,6:28:37 PM,16,1,6:40:32 PM,16,1,6:51:09 PM,16,1,7:04:05 PM,3,,,-1.2597777000000001,36.7927743,-1.2659148999999998,36.805432200000006,12.93
UserLogger_9037,Motorcycle,P3,Commercial,31,3,4:36:43 PM,31,3,4:38:37 PM,31,3,4:53:18 PM,31,3,5:00:28 PM,31,3,5:24:34 PM,8,27.5,,-1.2551895,36.7822034,-1.2962618000000001,36.792933399999995,24.1
UserLogger_10203,Motorcycle,P3,Commercial,13,4,2:29:55 PM,13,4,2:29:55 PM,13,4,2:33:42 PM,13,4,3:33:54 PM,13,4,3:33:58 PM,12,25.9,,-1.2489964,36.8771594,-1.2649605,36.798177700000004,0.07
UserLogger_9475,Motorcycle,P3,Commercial,28,4,2:27:51 PM,28,4,2:28:37 PM,28,4,3:15:05 PM,28,4,3:17:18 PM,28,4,3:53:28 PM,8,33.2,,-1.2780878,36.846943599999996,-1.2602337,36.79905479999999,36.17
UserLogger_9284,Motorcycle,P3,Commercial,31,3,3:46:37 PM,31,3,3:48:22 PM,31,3,3:59:10 PM,31,3,4:03:22 PM,31,3,4:03:27 PM,3,30.0,,-1.2783848999999998,36.8163445,-1.265715,36.823815,0.08
UserLogger_19110,Motorcycle,P3,Commercial,3,1,10:46:08 AM,3,1,10:48:10 AM,3,1,11:07:56 AM,3,1,11:09:20 AM,3,1,11:23:31 AM,5,24.6,,-1.3064585,36.8119065,-1.2867573,36.812662599999996,14.18
UserLogger_15758,Motorcycle,P3,Commercial,12,2,9:14:43 AM,12,2,9:15:03 AM,12,2,9:32:38 AM,12,2,9:37:24 AM,12,2,10:28:57 AM,8,21.2,,-1.2945798000000002,36.7737755,-1.300921,36.828195,51.55
UserLogger_7647,Motorcycle,P2,Personal,12,2,11:08:12 AM,12,2,11:08:31 AM,12,2,11:09:47 AM,12,2,11:18:56 AM,12,2,11:42:09 AM,9,24.0,,-1.2629944,36.7998816,-1.3141593,36.8101097,23.22
UserLogger_6123,Motorcycle,P3,Commercial,6,3,11:37:20 AM,6,3,11:43:24 AM,6,3,12:02:04 PM,6,3,12:10:14 PM,6,3,12:36:17 PM,9,,,-1.2770708,36.8231093,-1.3167113000000001,36.8301563,26.05
UserLogger_8563,Motorcycle,P1,Personal,6,6,11:29:10 AM,6,6,11:32:49 AM,6,6,11:51:06 AM,6,6,11:55:58 AM,6,6,12:11:05 PM,5,27.5,,-1.2857929,36.82408289999999,-1.2966785,36.7896469,15.12
UserLogger_3771,Motorcycle,P3,Commercial,9,7,1:48:48 PM,9,7,2:06:24 PM,9,7,2:09:16 PM,9,7,2:10:47 PM,9,7,3:15:52 PM,18,21.0,,-1.225322,36.80855,-1.2835228,36.7437619,65.08
UserLogger_1109,Motorcycle,P2,Personal,22,5,12:38:23 PM,22,5,12:44:42 PM,22,5,12:51:06 PM,22,5,1:03:10 PM,22,5,1:29:17 PM,14,24.5,,-1.3339943,36.7263409,-1.3190714,36.8016277,26.12
UserLogger_4655,Motorcycle,P3,Commercial,22,6,2:27:34 PM,22,6,2:28:24 PM,22,6,2:43:03 PM,22,6,2:52:15 PM,22,6,3:04:02 PM,4,28.9,,-1.2600926000000001,36.8088685,-1.265715,36.823815,11.78
UserLogger_19021,Motorcycle,P3,Commercial,18,4,3:38:29 PM,18,4,3:39:10 PM,18,4,3:43:00 PM,18,4,3:45:05 PM,18,4,4:49:41 PM,10,29.7,,-1.2551895,36.7822034,-1.3156451999999998,36.815802000000005,64.6
UserLogger_9230,Motorcycle,P3,Commercial,2,4,9:41:24 AM,2,4,9:41:30 AM,2,4,9:58:31 AM,2,4,10:02:22 AM,2,4,10:39:35 AM,17,16.2,,-1.2551895,36.7822034,-1.2859912,36.8756811,37.22
UserLogger_15644,Motorcycle,P3,Commercial,8,2,2:35:15 PM,8,2,2:49:50 PM,8,2,3:11:15 PM,8,2,3:12:26 PM,8,2,4:06:41 PM,12,28.3,,-1.290894,36.822971,-1.2156006000000001,36.8916865,54.25
UserLogger_8212,Motorcycle,P3,Commercial,20,3,10:04:44 AM,20,3,10:05:14 AM,20,3,10:08:57 AM,20,3,10:13:29 AM,20,3,10:27:34 AM,3,24.0,,-1.300921,36.828195,-1.3230539,36.8464688,14.08
UserLogger_15437,Motorcycle,P3,Personal,17,1,9:37:54 AM,17,1,9:41:32 AM,17,1,9:50:50 AM,17,1,9:54:07 AM,17,1,10:06:25 AM,4,22.1,,-1.2641662,36.8136393,-1.2718101000000002,36.79176,12.3
UserLogger_8266,Motorcycle,P3,Commercial,28,5,10:31:13 AM,28,5,10:44:16 AM,28,5,10:51:34 AM,28,5,11:02:58 AM,28,5,11:34:26 AM,5,28.0,,-1.3147073999999999,36.811721999999996,-1.3054934,36.80422670000001,31.47
UserLogger_7095,Motorcycle,P3,Commercial,20,3,4:50:21 PM,20,3,4:55:24 PM,20,3,5:15:23 PM,20,3,5:22:52 PM,20,3,5:57:01 PM,12,30.9,,-1.2854537,36.9051024,-1.2284323,36.8757058,34.15
UserLogger_9126,Motorcycle,P3,Commercial,28,1,3:35:07 PM,28,1,3:35:30 PM,28,1,3:44:10 PM,28,1,3:46:49 PM,28,1,5:00:19 PM,8,29.1,,-1.2963097,36.7688221,-1.3004062,36.829741,73.5
UserLogger_12098,Motorcycle,P3,Commercial,5,4,2:15:18 PM,5,4,2:15:29 PM,5,4,2:16:27 PM,5,4,2:31:34 PM,5,4,2:49:08 PM,8,25.3,,-1.304735,36.784605400000004,-1.2562249,36.786866100000005,17.57
UserLogger_11723,Motorcycle,P3,Commercial,26,5,4:12:45 PM,26,5,4:21:28 PM,26,5,4:35:36 PM,26,5,4:44:26 PM,26,5,5:43:01 PM,6,,,-1.290894,36.822971,-1.2584143,36.8048002,58.58
UserLogger_11115,Motorcycle,P3,Commercial,6,3,3:01:13 PM,6,3,3:01:39 PM,6,3,3:15:32 PM,6,3,3:37:18 PM,6,3,3:52:59 PM,8,,,-1.2956882,36.7861845,-1.2591018999999999,36.800577000000004,15.68
UserLogger_9918,Motorcycle,P2,Personal,18,4,12:36:47 PM,18,4,12:37:55 PM,18,4,12:51:22 PM,18,4,12:54:03 PM,18,4,1:36:47 PM,8,28.3,,-1.2868870000000001,36.762097999999995,-1.279051,36.817508000000004,42.73
UserLogger_17314,Motorcycle,P3,Personal,22,5,8:54:44 AM,22,5,9:43:09 AM,22,5,9:59:35 AM,22,5,10:01:24 AM,22,5,10:21:47 AM,8,19.1,,-1.311706,36.802841,-1.2574087999999999,36.799712,20.38
UserLogger_17637,Motorcycle,P3,Commercial,24,5,3:23:48 PM,24,5,3:25:36 PM,24,5,3:58:10 PM,24,5,4:11:36 PM,24,5,4:39:35 PM,7,26.4,,-1.2508229,36.7895263,-1.2798853000000001,36.8327028,27.98
UserLogger_9096,Motorcycle,P3,Commercial,14,3,11:30:37 AM,14,3,11:40:39 AM,14,3,11:58:48 AM,14,3,12:03:53 PM,14,3,12:55:37 PM,9,27.4,,-1.257773,36.795486,-1.2332276000000002,36.800892299999994,51.73
UserLogger_1737,Motorcycle,P3,Commercial,26,5,12:06:04 PM,26,5,1:06:32 PM,26,5,1:47:21 PM,26,5,1:48:48 PM,26,5,2:39:51 PM,23,,,-1.3302996,36.8707935,-1.3237428,36.6890511,51.05
UserLogger_19817,Motorcycle,P3,Commercial,27,1,1:47:48 PM,27,1,1:48:17 PM,27,1,1:48:41 PM,27,1,2:05:51 PM,27,1,2:19:19 PM,7,26.2,,-1.307143,36.825009,-1.331619,36.847976,13.47
UserLogger_16214,Motorcycle,P3,Commercial,17,4,12:03:14 PM,17,4,12:04:41 PM,17,4,12:12:36 PM,17,4,12:18:27 PM,17,4,12:26:43 PM,4,28.6,,-1.3077869,36.844320700000004,-1.3004062,36.829741,8.27
UserLogger_561,Motorcycle,P3,Commercial,14,5,9:12:56 AM,14,5,9:13:09 AM,14,5,9:13:20 AM,14,5,9:53:56 AM,14,5,10:10:26 AM,10,20.1,,-1.300921,36.828195,-1.2602337,36.79905479999999,16.5
UserLogger_14928,Motorcycle,P3,Commercial,6,4,9:52:28 AM,6,4,9:54:50 AM,6,4,10:00:05 AM,6,4,10:07:04 AM,6,4,10:25:58 AM,8,21.7,3.0,-1.2963097,36.7688221,-1.2600616000000002,36.787018200000006,18.9
UserLogger_3345,Motorcycle,P3,Commercial,7,5,10:38:07 AM,7,5,10:39:04 AM,7,5,10:39:52 AM,7,5,10:47:13 AM,7,5,10:55:37 AM,4,,,-1.2551895,36.7822034,-1.2736094999999998,36.8011282,8.4
UserLogger_11492,Motorcycle,P3,Commercial,28,2,8:58:31 AM,28,2,8:58:57 AM,28,2,8:59:38 AM,28,2,9:12:02 AM,28,2,9:29:37 AM,8,18.9,51.1,-1.2551895,36.7822034,-1.2939912,36.8161329,17.58
UserLogger_9354,Motorcycle,P3,Commercial,17,3,2:15:15 PM,17,3,2:19:47 PM,17,3,2:32:43 PM,17,3,3:18:04 PM,17,3,3:20:26 PM,5,,,-1.2571472,36.795063299999995,-1.2890893,36.8268633,2.37
UserLogger_9628,Motorcycle,P3,Commercial,4,6,10:28:00 AM,4,6,10:28:19 AM,4,6,10:44:15 AM,4,6,10:48:18 AM,4,6,11:34:05 AM,12,,,-1.2862033000000002,36.8152966,-1.3030532,36.8899952,45.78
UserLogger_11911,Motorcycle,P3,Commercial,21,3,3:11:23 PM,21,3,3:12:15 PM,21,3,3:14:11 PM,21,3,3:23:54 PM,21,3,3:38:38 PM,7,26.2,3.1,-1.2649605,36.798177700000004,-1.2852953999999999,36.789636200000004,14.73
UserLogger_8314,Motorcycle,P3,Commercial,30,2,10:27:26 AM,30,2,10:29:41 AM,30,2,10:47:38 AM,30,2,11:03:18 AM,30,2,11:24:34 AM,8,,,-1.2551895,36.7822034,-1.2857671,36.7875614,21.27
UserLogger_9719,Motorcycle,P3,Commercial,31,4,1:10:07 PM,31,4,1:11:15 PM,31,4,1:16:54 PM,31,4,1:34:22 PM,31,4,1:56:54 PM,13,31.7,,-1.2285834999999998,36.882646799999996,-1.2527958000000001,36.8003131,22.53
UserLogger_16711,Motorcycle,P3,Commercial,4,5,2:36:10 PM,4,5,2:39:19 PM,4,5,2:53:16 PM,4,5,3:03:02 PM,4,5,3:26:16 PM,12,27.1,,-1.316961,36.820337,-1.3270790000000001,36.881469,23.23
UserLogger_14808,Motorcycle,P3,Personal,25,3,1:53:43 PM,25,3,1:54:26 PM,25,3,2:10:02 PM,25,3,2:12:39 PM,25,3,2:29:10 PM,6,20.5,,-1.2984591,36.7855438,-1.2688224,36.794406200000005,16.52
UserLogger_19930,Motorcycle,P3,Commercial,6,3,9:43:59 AM,6,3,9:48:52 AM,6,3,10:06:15 AM,6,3,10:30:47 AM,6,3,11:00:40 AM,15,,,-1.2675613000000001,36.8133001,-1.177202,36.8351183,29.88
UserLogger_58,Motorcycle,P3,Commercial,8,5,10:17:51 AM,8,5,10:18:18 AM,8,5,10:25:16 AM,8,5,10:43:06 AM,8,5,11:30:13 AM,18,31.2,,-1.300921,36.828195,-1.177202,36.8351183,47.12
UserLogger_16099,Motorcycle,P3,Commercial,5,5,12:33:21 PM,5,5,12:36:49 PM,5,5,1:31:37 PM,5,5,1:37:07 PM,5,5,1:58:29 PM,7,30.4,,-1.2551895,36.7822034,-1.2871938,36.8195031,21.37
UserLogger_15170,Motorcycle,P3,Commercial,14,2,9:41:55 AM,14,2,9:42:44 AM,14,2,9:51:52 AM,14,2,9:55:24 AM,14,2,10:07:31 AM,4,,,-1.2571472,36.795063299999995,-1.2825816,36.8092346,12.12
UserLogger_8405,Motorcycle,P3,Commercial,31,5,4:33:25 PM,31,5,4:52:27 PM,31,5,5:07:38 PM,31,5,5:21:54 PM,31,5,5:57:12 PM,4,26.7,,-1.2571472,36.795063299999995,-1.2825816,36.8092346,35.3
UserLogger_12675,Motorcycle,P3,Commercial,31,3,4:35:16 PM,31,3,4:35:48 PM,31,3,4:38:57 PM,31,3,4:40:39 PM,31,3,5:16:14 PM,8,27.4,,-1.2551895,36.7822034,-1.3010058999999998,36.8216816,35.58
UserLogger_10483,Motorcycle,P3,Commercial,16,5,3:05:05 PM,16,5,3:43:58 PM,16,5,4:17:59 PM,16,5,4:42:20 PM,16,5,5:17:46 PM,16,29.0,,-1.2768704,36.8251777,-1.3326173000000001,36.71462329999999,35.43
UserLogger_12558,Motorcycle,P3,Commercial,22,6,10:20:08 AM,22,6,10:20:26 AM,22,6,10:20:38 AM,22,6,10:33:49 AM,22,6,10:42:03 AM,7,24.2,,-1.2599563,36.799343900000004,-1.3016417,36.8271679,8.23
UserLogger_4179,Motorcycle,P3,Commercial,29,3,11:44:14 AM,29,3,11:44:37 AM,29,3,11:48:20 AM,29,3,11:59:43 AM,29,3,12:53:02 PM,10,,,-1.3081376,36.83297720000001,-1.2602337,36.79905479999999,53.32
UserLogger_19636,Motorcycle,P3,Commercial,7,1,10:09:21 AM,7,1,10:09:45 AM,7,1,10:33:06 AM,7,1,10:39:37 AM,7,1,11:05:27 AM,11,28.0,,-1.2965045,36.7913036,-1.3165103999999999,36.707772600000006,25.83
UserLogger_16996,Motorcycle,P3,Commercial,18,2,9:03:38 AM,18,2,9:04:03 AM,18,2,9:52:54 AM,18,2,10:03:18 AM,18,2,10:34:16 AM,17,22.8,,-1.2963097,36.7688221,-1.2482465,36.8889062,30.97
UserLogger_3690,Motorcycle,P3,Commercial,16,4,4:07:23 PM,16,4,4:08:42 PM,16,4,4:15:39 PM,16,4,4:37:25 PM,16,4,4:44:11 PM,5,,,-1.3004062,36.829741,-1.3167113000000001,36.8301563,6.77
UserLogger_1649,Motorcycle,P3,Commercial,7,2,10:02:51 AM,7,2,10:03:05 AM,7,2,10:15:24 AM,7,2,10:21:08 AM,7,2,10:45:11 AM,8,19.9,,-1.3472066,36.7692638,-1.3169591,36.7000029,24.05
UserLogger_4636,Motorcycle,P2,Personal,15,6,3:24:20 PM,15,6,3:24:36 PM,15,6,3:34:03 PM,15,6,3:47:42 PM,15,6,4:04:26 PM,8,28.7,,-1.2594656000000002,36.8019631,-1.2946558000000001,36.760775,16.73
UserLogger_2510,Motorcycle,P3,Commercial,6,4,2:43:23 PM,6,4,3:38:40 PM,6,4,3:49:04 PM,6,4,3:54:36 PM,6,4,4:07:39 PM,4,,,-1.3077869,36.844320700000004,-1.3004062,36.829741,13.05
UserLogger_20533,Motorcycle,P3,Commercial,17,5,2:16:09 PM,17,5,2:16:40 PM,17,5,2:23:10 PM,17,5,2:29:12 PM,17,5,3:09:03 PM,17,,,-1.2987263999999998,36.8831224,-1.2326041,36.8009029,39.85
UserLogger_9828,Motorcycle,P3,Commercial,22,1,8:40:23 AM,22,1,8:41:05 AM,22,1,8:56:35 AM,22,1,9:03:03 AM,22,1,9:26:49 AM,9,22.7,,-1.2325706,36.808392299999994,-1.2768326,36.8073804,23.77
UserLogger_938,Motorcycle,P3,Commercial,6,2,11:24:00 AM,6,2,11:46:56 AM,6,2,11:51:06 AM,6,2,12:02:10 PM,6,2,12:33:42 PM,6,28.2,,-1.3046007,36.821174299999996,-1.265981,36.793612100000004,31.53
UserLogger_15590,Motorcycle,P3,Commercial,13,4,9:06:53 AM,13,4,9:07:18 AM,13,4,9:51:42 AM,13,4,10:02:48 AM,13,4,10:13:17 AM,2,21.6,,-1.2626574,36.8014034,-1.269571,36.807668,10.48
UserLogger_18406,Motorcycle,P3,Commercial,12,5,6:39:23 PM,12,5,6:40:36 PM,12,5,6:46:19 PM,12,5,6:51:46 PM,12,5,7:04:47 PM,6,29.6,,-1.273056,36.811298,-1.2832105,36.7777664,13.02
UserLogger_395,Motorcycle,P3,Commercial,31,4,11:35:03 AM,31,4,11:35:34 AM,31,4,11:52:06 AM,31,4,12:00:13 PM,31,4,12:50:30 PM,7,29.4,,-1.2854453000000001,36.818836299999994,-1.2551895,36.7822034,50.28
UserLogger_20997,Motorcycle,P3,Personal,26,6,5:15:27 PM,26,6,5:16:07 PM,26,6,5:33:49 PM,26,6,5:41:10 PM,26,6,6:04:55 PM,8,24.9,,-1.2864309999999999,36.818411,-1.2948886999999998,36.7683938,23.75
UserLogger_19657,Motorcycle,P3,Commercial,8,2,2:32:46 PM,8,2,2:37:04 PM,8,2,2:50:13 PM,8,2,2:55:21 PM,8,2,3:08:38 PM,9,28.4,,-1.2765736,36.851364600000004,-1.2413316,36.878552500000005,13.28
UserLogger_20649,Motorcycle,P3,Personal,21,1,10:05:02 AM,21,1,10:06:12 AM,21,1,10:18:52 AM,21,1,10:40:50 AM,21,1,11:07:03 AM,9,28.3,,-1.307059,36.8489195,-1.2720652,36.8217122,26.22
UserLogger_10339,Motorcycle,P3,Commercial,11,2,1:38:51 PM,11,2,1:39:20 PM,11,2,1:49:25 PM,11,2,1:55:00 PM,11,2,1:57:05 PM,2,25.1,,-1.2527958000000001,36.8003131,-1.2584143,36.8048002,2.08
