User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_18418,Motorcycle,P3,Commercial,17,3,8:51:03 AM,17,3,8:52:13 AM,17,3,9:09:40 AM,17,3,9:15:38 AM,17,3,9:28:57 AM,6,24.1,,-1.2890399,36.8164942,-1.2571472,36.795063299999995
UserLogger_17989,Motorcycle,P1,Personal,8,1,1:37:10 PM,8,1,1:37:46 PM,8,1,1:50:50 PM,8,1,1:54:34 PM,8,1,2:16:12 PM,12,27.9,,-1.2807298,36.8299116,-1.2155671000000001,36.8898931
UserLogger_17830,Motorcycle,P1,Personal,16,2,12:02:04 PM,16,2,12:03:44 PM,16,2,12:29:05 PM,16,2,12:44:28 PM,16,2,1:15:04 PM,7,26.6,,-1.2912772,36.7734495,-1.2661263999999999,36.8030359
UserLogger_16837,Motorcycle,P3,Commercial,7,2,2:58:29 PM,7,2,2:59:15 PM,7,2,3:08:05 PM,7,2,3:22:22 PM,7,2,4:11:56 PM,14,27.8,,-1.3100586,36.850032899999995,-1.2294985,36.8775495
UserLogger_17473,Motorcycle,P3,Commercial,3,3,10:10:49 AM,3,3,10:12:03 AM,3,3,10:31:31 AM,3,3,10:58:30 AM,3,3,11:02:16 AM,6,30.3,,-1.3173868999999998,36.8112044,-1.2816664,36.8226716
UserLogger_2740,Motorcycle,P3,Commercial,27,2,11:44:31 AM,27,2,11:44:57 AM,27,2,11:57:43 AM,27,2,12:06:05 PM,27,2,12:30:22 PM,15,26.8,,-1.2991441000000001,36.7528804,-1.3177546999999998,36.8303703
UserLogger_8960,Motorcycle,P3,Commercial,20,4,9:28:23 AM,20,4,9:28:33 AM,20,4,9:31:12 AM,20,4,9:44:56 AM,20,4,9:49:05 AM,1,21.5,0.3,-1.2584143,36.8048002,-1.2527958000000001,36.8003131
UserLogger_8197,Motorcycle,P3,Commercial,22,4,2:58:34 PM,22,4,3:00:42 PM,22,4,3:08:53 PM,22,4,3:12:50 PM,22,4,3:30:45 PM,8,29.2,,-1.2571472,36.795063299999995,-1.3025666999999999,36.7803495
UserLogger_17031,Motorcycle,P3,Commercial,2,2,1:27:20 PM,2,2,1:32:22 PM,2,2,1:52:36 PM,2,2,2:07:28 PM,2,2,2:38:30 PM,11,32.5,,-1.225322,36.80855,-1.279395,36.825364
UserLogger_14412,Motorcycle,P1,Commercial,28,1,2:11:30 PM,28,1,2:35:11 PM,28,1,2:53:51 PM,28,1,2:58:38 PM,28,1,3:38:20 PM,23,27.5,,-1.3160976999999998,36.913164200000004,-1.2963097,36.7688221
UserLogger_16813,Motorcycle,P3,Commercial,18,2,10:26:46 AM,18,2,10:26:52 AM,18,2,10:26:56 AM,18,2,10:29:58 AM,18,2,10:47:02 AM,10,22.8,,-1.2991441000000001,36.7528804,-1.2574219,36.7927073
UserLogger_11081,Motorcycle,P3,Commercial,24,4,10:57:05 AM,24,4,10:57:24 AM,24,4,11:00:32 AM,24,4,11:04:29 AM,24,4,11:11:50 AM,3,27.7,,-1.2584143,36.8048002,-1.2551895,36.7822034
UserLogger_2736,Motorcycle,P3,Commercial,24,4,3:19:32 PM,24,4,3:20:01 PM,24,4,3:51:44 PM,24,4,3:57:43 PM,24,4,4:05:34 PM,3,31.1,,-1.2918246,36.801584999999996,-1.302559,36.819555
UserLogger_3511,Motorcycle,P3,Commercial,26,2,12:48:28 PM,26,2,12:48:42 PM,26,2,12:57:23 PM,26,2,1:05:48 PM,26,2,1:24:25 PM,8,30.4,,-1.3004062,36.829741,-1.2638185,36.7930057
UserLogger_9199,Motorcycle,P3,Commercial,27,3,11:37:04 AM,27,3,11:38:21 AM,27,3,11:38:46 AM,27,3,11:48:48 AM,27,3,11:48:50 AM,5,28.9,,-1.2902869,36.8085396,-1.2571472,36.795063299999995
UserLogger_18539,Motorcycle,P3,Commercial,12,1,12:51:35 PM,12,1,12:54:40 PM,12,1,1:07:17 PM,12,1,1:11:35 PM,12,1,1:28:17 PM,6,26.8,,-1.2733003999999999,36.7943468,-1.3014732,36.7781201
UserLogger_134,Motorcycle,P3,Commercial,25,4,11:03:43 AM,25,4,11:03:53 AM,25,4,11:08:08 AM,25,4,11:14:58 AM,25,4,11:27:48 AM,7,,,-1.2628473,36.781805,-1.265715,36.823815
UserLogger_17666,Motorcycle,P1,Personal,20,1,5:15:53 PM,20,1,5:16:37 PM,20,1,5:24:17 PM,20,1,5:28:55 PM,20,1,6:12:20 PM,7,23.6,,-1.2674273999999999,36.787082700000006,-1.2615584,36.814950599999996
UserLogger_10331,Motorcycle,P3,Commercial,7,4,7:59:46 AM,7,4,8:49:55 AM,7,4,9:32:49 AM,7,4,9:33:59 AM,7,4,9:50:17 AM,13,,,-1.3700383,36.9190174,-1.3239488000000001,36.831683500000004
UserLogger_16688,Motorcycle,P3,Commercial,6,2,4:38:32 PM,6,2,5:00:19 PM,6,2,5:13:36 PM,6,2,5:15:11 PM,6,2,5:28:02 PM,4,,,-1.3177546999999998,36.8303703,-1.3004062,36.829741
UserLogger_19071,Motorcycle,P3,Commercial,21,1,2:03:21 PM,21,1,2:04:29 PM,21,1,2:27:18 PM,21,1,2:28:42 PM,21,1,2:45:02 PM,8,30.8,,-1.3028118,36.8174764,-1.2674273999999999,36.787082700000006
UserLogger_5815,Motorcycle,P3,Commercial,11,5,11:58:17 AM,11,5,11:58:36 AM,11,5,11:58:42 AM,11,5,12:14:32 PM,11,5,12:43:26 PM,14,24.2,,-1.3167113000000001,36.8301563,-1.306378,36.7519845
UserLogger_18364,Motorcycle,P2,Personal,11,2,12:03:37 PM,11,2,12:04:31 PM,11,2,12:22:27 PM,11,2,12:36:51 PM,11,2,12:46:12 PM,5,27.0,,-1.2771886000000001,36.8419032,-1.2855798999999999,36.817620899999994
UserLogger_12220,Motorcycle,P3,Commercial,27,4,11:21:04 AM,27,4,11:21:38 AM,27,4,11:31:16 AM,27,4,11:37:10 AM,27,4,11:58:11 AM,9,25.7,,-1.2702120000000001,36.82108770000001,-1.3280091,36.8524146
UserLogger_14074,Motorcycle,P3,Commercial,2,4,7:47:29 AM,2,4,7:48:37 AM,2,4,8:24:27 AM,2,4,8:27:41 AM,2,4,9:04:54 AM,18,,,-1.2517448,36.7924971,-1.3198543,36.8848254
UserLogger_8858,Motorcycle,P3,Commercial,10,6,3:19:40 PM,10,6,3:21:46 PM,10,6,3:22:09 PM,10,6,3:31:00 PM,10,6,3:48:54 PM,7,27.8,,-1.2993231,36.7753372,-1.2611642,36.7949932
UserLogger_17430,Motorcycle,P3,Personal,22,2,12:57:34 PM,22,2,12:59:12 PM,22,2,1:53:03 PM,22,2,2:15:11 PM,22,2,2:51:04 PM,12,28.6,,-1.3294531,36.8614019,-1.3015700000000001,36.7871
UserLogger_12017,Motorcycle,P3,Commercial,30,5,2:59:30 PM,30,5,3:45:47 PM,30,5,3:45:48 PM,30,5,4:10:22 PM,30,5,4:48:03 PM,15,27.8,,-1.2991441000000001,36.7528804,-1.3177546999999998,36.8303703
UserLogger_7599,Motorcycle,P3,Commercial,29,2,9:39:09 AM,29,2,9:40:07 AM,29,2,9:40:13 AM,29,2,9:49:19 AM,29,2,10:12:22 AM,8,21.4,,-1.2551895,36.7822034,-1.3032,36.817333000000005
UserLogger_8607,Motorcycle,P3,Commercial,5,2,12:12:26 PM,5,2,12:13:15 PM,5,2,12:21:24 PM,5,2,12:24:24 PM,5,2,12:42:49 PM,6,26.5,,-1.2921463,36.8029626,-1.2649605,36.798177700000004
UserLogger_7267,Motorcycle,P1,Personal,4,2,3:18:56 PM,4,2,3:30:29 PM,4,2,4:04:55 PM,4,2,4:06:43 PM,4,2,4:42:45 PM,7,23.3,,-1.2940713,36.7890758,-1.2891615,36.730566499999995
UserLogger_7900,Motorcycle,P3,Commercial,27,3,12:06:16 PM,27,3,12:12:54 PM,27,3,12:20:21 PM,27,3,12:36:20 PM,27,3,1:06:56 PM,13,29.0,,-1.3882008,36.7699445,-1.3421303999999998,36.718364
UserLogger_14606,Motorcycle,P3,Commercial,11,1,11:59:54 AM,11,1,12:00:15 PM,11,1,12:08:06 PM,11,1,1:02:48 PM,11,1,1:34:54 PM,16,21.0,,-1.300921,36.828195,-1.3882008,36.7699445
UserLogger_18372,Motorcycle,P3,Personal,27,3,2:46:03 PM,27,3,2:46:16 PM,27,3,2:46:33 PM,27,3,2:55:59 PM,27,3,3:33:13 PM,9,32.1,,-1.2615888000000002,36.7928732,-1.2981239,36.8367977
UserLogger_11129,Motorcycle,P3,Commercial,23,4,4:08:48 PM,23,4,4:09:10 PM,23,4,4:29:22 PM,23,4,4:36:38 PM,23,4,4:48:02 PM,4,,,-1.2566688999999998,36.779695200000006,-1.2551895,36.7822034
UserLogger_5929,Motorcycle,P3,Commercial,12,2,9:07:28 AM,12,2,9:07:51 AM,12,2,9:14:15 AM,12,2,9:15:20 AM,12,2,9:36:57 AM,11,20.9,,-1.3015197,36.7658456,-1.2687407,36.7373043
UserLogger_8937,Motorcycle,P3,Commercial,20,4,2:31:30 PM,20,4,2:32:00 PM,20,4,2:38:43 PM,20,4,2:51:28 PM,20,4,3:18:56 PM,7,30.8,,-1.2551895,36.7822034,-1.2853938,36.8095554
UserLogger_14077,Motorcycle,P3,Commercial,26,3,4:38:26 PM,26,3,4:38:33 PM,26,3,4:55:11 PM,26,3,5:01:23 PM,26,3,5:57:21 PM,19,22.4,,-1.2726389999999999,36.794723,-1.3443916999999999,36.6700333
UserLogger_1579,Motorcycle,P3,Commercial,13,2,2:30:18 PM,13,2,2:53:27 PM,13,2,3:00:01 PM,13,2,3:02:23 PM,13,2,4:08:09 PM,7,29.0,,-1.275442,36.766020700000006,-1.2820458000000001,36.813455700000006
UserLogger_19387,Motorcycle,P3,Commercial,7,4,12:35:16 PM,7,4,12:36:44 PM,7,4,12:54:22 PM,7,4,12:56:39 PM,7,4,1:28:38 PM,13,27.1,,-1.2726389999999999,36.794723,-1.3017226999999998,36.856131899999994
UserLogger_2968,Motorcycle,P3,Personal,3,5,8:57:20 AM,3,5,8:57:55 AM,3,5,8:59:48 AM,3,5,9:04:56 AM,3,5,9:22:00 AM,5,,,-1.3039706,36.7688174,-1.2896431000000002,36.8086201
UserLogger_10019,Motorcycle,P3,Commercial,13,4,1:33:20 PM,13,4,1:44:18 PM,13,4,1:54:35 PM,13,4,2:36:23 PM,13,4,3:49:46 PM,8,29.3,,-1.3302996,36.8707935,-1.3079595,36.833501500000004
UserLogger_12081,Motorcycle,P3,Commercial,30,2,2:45:49 PM,30,2,3:16:48 PM,30,2,3:19:26 PM,30,2,3:29:44 PM,30,2,3:51:47 PM,3,,,-1.2551895,36.7822034,-1.2640571000000003,36.7883547
UserLogger_3256,Motorcycle,P3,Commercial,2,3,8:19:13 AM,2,3,8:20:43 AM,2,3,8:23:24 AM,2,3,8:25:51 AM,2,3,8:43:12 AM,10,23.0,,-1.3004062,36.829741,-1.2991441000000001,36.7528804
UserLogger_12401,Motorcycle,P3,Commercial,19,3,2:29:25 PM,19,3,2:46:12 PM,19,3,2:52:44 PM,19,3,2:58:45 PM,19,3,4:44:58 PM,11,27.4,,-1.3008589,36.8447612,-1.2508229,36.7895263
UserLogger_485,Motorcycle,P3,Commercial,7,1,11:09:04 AM,7,1,11:10:36 AM,7,1,11:25:55 AM,7,1,11:54:18 AM,7,1,12:12:53 PM,6,24.3,,-1.2951620000000001,36.8115914,-1.2765736,36.851364600000004
UserLogger_6808,Motorcycle,P3,Commercial,30,4,3:30:32 PM,30,4,3:30:46 PM,30,4,3:31:22 PM,30,4,3:38:47 PM,30,4,4:09:09 PM,9,,,-1.2551895,36.7822034,-1.2948751,36.7938907
UserLogger_967,Motorcycle,P3,Commercial,25,1,11:49:55 AM,25,1,11:52:09 AM,25,1,11:56:32 AM,25,1,12:01:29 PM,25,1,12:13:58 PM,2,,,-1.304735,36.784605400000004,-1.295908,36.791433000000005
UserLogger_13181,Motorcycle,P3,Personal,4,3,9:11:33 AM,4,3,9:19:55 AM,4,3,10:03:43 AM,4,3,10:07:58 AM,4,3,10:34:13 AM,9,17.9,,-1.2835524999999999,36.829638200000005,-1.2912419,36.877528399999996
UserLogger_6940,Motorcycle,P1,Personal,4,2,10:16:35 AM,4,2,10:16:55 AM,4,2,10:24:53 AM,4,2,10:38:54 AM,4,2,11:05:00 AM,11,21.7,,-1.2643693999999999,36.785413500000004,-1.2365703000000001,36.805436799999995
UserLogger_10646,Motorcycle,P3,Commercial,20,4,2:29:08 PM,20,4,2:29:17 PM,20,4,2:29:35 PM,20,4,2:44:32 PM,20,4,2:51:57 PM,4,31.1,,-1.266837,36.799248999999996,-1.2628473,36.781805
UserLogger_19002,Motorcycle,P3,Commercial,21,4,3:55:55 PM,21,4,3:56:08 PM,21,4,4:02:27 PM,21,4,4:11:58 PM,21,4,4:25:47 PM,7,33.8,,-1.2584143,36.8048002,-1.2857671,36.7875614
UserLogger_10906,Motorcycle,P1,Personal,3,2,3:46:42 PM,3,2,5:38:27 PM,3,2,6:10:08 PM,3,2,6:11:31 PM,3,2,6:40:49 PM,9,21.8,,-1.2713370000000002,36.786712,-1.2665476999999998,36.7410165
UserLogger_7071,Motorcycle,P3,Personal,13,3,12:03:46 PM,13,3,12:06:28 PM,13,3,1:38:30 PM,13,3,1:41:48 PM,13,3,2:00:31 PM,13,30.4,,-1.285851,36.816496,-1.320722,36.8803076
UserLogger_8805,Motorcycle,P3,Commercial,26,5,1:05:43 PM,26,5,1:14:22 PM,26,5,1:41:52 PM,26,5,1:47:37 PM,26,5,2:36:04 PM,25,,,-1.3700383,36.9190174,-1.2622851000000002,36.7893989
UserLogger_1947,Motorcycle,P3,Commercial,30,2,2:10:54 PM,30,2,3:27:42 PM,30,2,3:46:16 PM,30,2,3:58:33 PM,30,2,4:20:55 PM,9,30.4,,-1.2248308,36.801257299999996,-1.2768326,36.8073804
UserLogger_8931,Motorcycle,P3,Commercial,16,4,4:58:36 PM,16,4,5:11:38 PM,16,4,5:56:21 PM,16,4,6:03:59 PM,16,4,6:30:35 PM,12,22.4,,-1.2248308,36.801257299999996,-1.2297202,36.881950700000004
UserLogger_13394,Motorcycle,P3,Commercial,7,5,10:05:48 AM,7,5,10:34:45 AM,7,5,10:49:22 AM,7,5,11:19:28 AM,7,5,11:49:27 AM,9,28.0,,-1.331619,36.847976,-1.265715,36.823815
UserLogger_2225,Motorcycle,P1,Personal,12,5,3:07:05 PM,12,5,3:08:40 PM,12,5,3:22:43 PM,12,5,3:29:35 PM,12,5,4:04:49 PM,13,30.2,,-1.3304954,36.87272670000001,-1.3039695,36.783826700000006
UserLogger_5925,Motorcycle,P3,Commercial,3,7,2:38:40 PM,3,7,2:39:47 PM,3,7,3:08:58 PM,3,7,3:14:59 PM,3,7,4:03:05 PM,19,25.8,,-1.2844665000000002,36.7866113,-1.2671459999999999,36.9065104
UserLogger_11842,Motorcycle,P3,Commercial,6,3,1:17:09 PM,6,3,1:20:51 PM,6,3,1:38:00 PM,6,3,1:51:08 PM,6,3,3:01:05 PM,28,30.6,,-1.3510811000000003,36.894806,-1.2023973,36.913955
UserLogger_10821,Motorcycle,P3,Commercial,18,4,8:11:32 AM,18,4,8:21:36 AM,18,4,8:57:49 AM,18,4,9:00:43 AM,18,4,9:11:33 AM,6,23.4,,-1.2770708,36.8231093,-1.2574219,36.7927073
UserLogger_7677,Motorcycle,P3,Commercial,9,4,10:53:00 AM,9,4,10:55:26 AM,9,4,11:54:04 AM,9,4,11:56:14 AM,9,4,12:22:22 PM,5,26.6,,-1.2857763999999998,36.8236622,-1.2599563,36.799343900000004
UserLogger_13620,Motorcycle,P1,Personal,3,3,10:19:59 AM,3,3,10:20:41 AM,3,3,10:26:06 AM,3,3,10:38:21 AM,3,3,10:45:02 AM,2,26.9,,-1.3129945,36.831824499999996,-1.3088824,36.8311983
UserLogger_2136,Motorcycle,P3,Commercial,25,5,1:37:39 PM,25,5,1:38:50 PM,25,5,1:51:19 PM,25,5,1:54:18 PM,25,5,2:23:38 PM,5,32.2,,-1.279395,36.825364,-1.2527958000000001,36.8003131
UserLogger_14841,Motorcycle,P3,Commercial,6,3,11:23:44 AM,6,3,11:24:03 AM,6,3,11:25:47 AM,6,3,12:06:10 PM,6,3,12:17:27 PM,5,25.4,,-1.2600926000000001,36.8088685,-1.2628473,36.781805
UserLogger_16941,Motorcycle,P3,Commercial,5,2,1:39:31 PM,5,2,1:40:03 PM,5,2,1:52:22 PM,5,2,1:54:52 PM,5,2,2:34:36 PM,15,,,-1.2285834999999998,36.882646799999996,-1.2551895,36.7822034
UserLogger_3821,Motorcycle,P3,Commercial,29,5,9:21:59 AM,29,5,9:22:44 AM,29,5,9:38:38 AM,29,5,9:51:48 AM,29,5,10:32:54 AM,22,23.8,,-1.2517448,36.7924971,-1.2675827,36.927266100000004
UserLogger_8678,Motorcycle,P3,Commercial,29,2,4:04:15 PM,29,2,4:35:23 PM,29,2,4:56:19 PM,29,2,5:02:27 PM,29,2,5:13:06 PM,9,,,-1.3244885,36.897791999999995,-1.3323107,36.8692616
UserLogger_14572,Motorcycle,P3,Commercial,21,4,12:17:02 PM,21,4,12:17:49 PM,21,4,12:28:26 PM,21,4,1:01:27 PM,21,4,1:19:11 PM,2,31.2,,-1.2715686000000002,36.8023526,-1.2571472,36.795063299999995
UserLogger_13201,Motorcycle,P3,Commercial,15,3,9:54:51 AM,15,3,9:55:13 AM,15,3,9:55:30 AM,15,3,10:03:05 AM,15,3,10:42:31 AM,20,,,-1.2551895,36.7822034,-1.3251247,36.899592600000005
UserLogger_16630,Motorcycle,P3,Commercial,24,3,11:48:33 AM,24,3,12:47:56 PM,24,3,12:53:55 PM,24,3,1:33:55 PM,24,3,1:49:04 PM,8,21.3,,-1.3004062,36.829741,-1.2574219,36.7927073
UserLogger_20635,Motorcycle,P3,Commercial,24,5,5:25:16 PM,24,5,5:25:41 PM,24,5,5:35:17 PM,24,5,5:38:18 PM,24,5,6:05:20 PM,8,23.2,,-1.2674273999999999,36.787082700000006,-1.2951355,36.768931
UserLogger_12868,Motorcycle,P3,Commercial,18,1,12:11:04 PM,18,1,12:22:21 PM,18,1,12:28:38 PM,18,1,12:30:50 PM,18,1,12:58:53 PM,10,,,-1.2963097,36.7688221,-1.304969,36.846623
UserLogger_17145,Motorcycle,P3,Commercial,29,3,2:48:39 PM,29,3,2:48:39 PM,29,3,2:49:27 PM,29,3,3:16:53 PM,29,3,3:39:28 PM,15,24.0,,-1.300921,36.828195,-1.242265,36.88087279999999
UserLogger_6425,Motorcycle,P1,Personal,26,6,8:18:41 PM,26,6,8:18:57 PM,26,6,8:23:11 PM,26,6,8:49:33 PM,26,6,9:08:57 PM,9,21.4,,-1.2808006,36.8327169,-1.2872411,36.774577799999996
UserLogger_6760,Motorcycle,P3,Commercial,5,2,9:19:06 AM,5,2,9:19:20 AM,5,2,10:14:20 AM,5,2,10:21:14 AM,5,2,11:05:34 AM,24,21.1,,-1.3190102,36.923069299999995,-1.2571472,36.795063299999995
UserLogger_14720,Motorcycle,P3,Commercial,31,5,12:32:35 PM,31,5,12:37:47 PM,31,5,12:37:56 PM,31,5,12:51:56 PM,31,5,1:09:11 PM,7,24.7,,-1.3244885,36.897791999999995,-1.34364,36.8925345
UserLogger_19292,Motorcycle,P3,Commercial,3,1,4:17:02 PM,3,1,4:57:26 PM,3,1,5:24:58 PM,3,1,5:35:59 PM,3,1,5:46:44 PM,2,20.6,,-1.288565,36.841325700000006,-1.2885029,36.825604999999996
UserLogger_9808,Motorcycle,P3,Commercial,7,2,3:03:02 PM,7,2,3:03:25 PM,7,2,3:03:33 PM,7,2,3:10:27 PM,7,2,3:26:21 PM,3,,,-1.2551895,36.7822034,-1.273488,36.804158
UserLogger_3204,Motorcycle,P3,Commercial,2,4,8:36:05 AM,2,4,8:36:35 AM,2,4,9:31:16 AM,2,4,9:32:23 AM,2,4,10:01:57 AM,11,,,-1.2357874,36.870708,-1.2884799,36.82179179999999
UserLogger_2549,Motorcycle,P3,Commercial,20,2,9:05:49 AM,20,2,9:07:50 AM,20,2,9:16:48 AM,20,2,9:24:36 AM,20,2,9:36:30 AM,5,21.8,,-1.2600926000000001,36.8088685,-1.265715,36.823815
UserLogger_16620,Motorcycle,P3,Commercial,25,5,8:29:52 AM,25,5,8:30:19 AM,25,5,8:30:23 AM,25,5,8:34:05 AM,25,5,8:34:13 AM,4,23.7,,-1.3167113000000001,36.8301563,-1.3004062,36.829741
UserLogger_18637,Motorcycle,P3,Commercial,20,3,10:50:54 AM,20,3,10:51:14 AM,20,3,10:54:03 AM,20,3,11:06:24 AM,20,3,11:30:07 AM,8,29.5,,-1.3004062,36.829741,-1.2638185,36.7930057
UserLogger_20351,Motorcycle,P3,Commercial,16,2,8:32:05 AM,16,2,8:32:57 AM,16,2,8:41:44 AM,16,2,8:56:31 AM,16,2,9:16:22 AM,8,,,-1.2571472,36.795063299999995,-1.2976854,36.775358600000004
UserLogger_8637,Motorcycle,P3,Commercial,28,5,12:26:59 PM,28,5,12:38:57 PM,28,5,12:40:08 PM,28,5,1:00:40 PM,28,5,1:26:46 PM,12,26.7,,-1.2494503000000001,36.8531852,-1.207546,36.7913976
UserLogger_9224,Motorcycle,P3,Commercial,20,2,10:57:38 AM,20,2,10:59:04 AM,20,2,11:06:10 AM,20,2,11:17:21 AM,20,2,11:33:09 AM,3,22.9,,-1.2584143,36.8048002,-1.2551895,36.7822034
UserLogger_8726,Motorcycle,P3,Commercial,5,6,9:24:41 AM,5,6,9:25:09 AM,5,6,9:27:29 AM,5,6,9:29:58 AM,5,6,9:56:41 AM,14,20.9,3.9,-1.3167113000000001,36.8301563,-1.306378,36.7519845
UserLogger_10534,Motorcycle,P3,Commercial,27,3,11:12:27 AM,27,3,11:13:06 AM,27,3,11:23:33 AM,27,3,11:25:52 AM,27,3,11:56:01 AM,12,29.3,,-1.2551895,36.7822034,-1.320157,36.830887
UserLogger_14236,Motorcycle,P3,Commercial,26,2,11:50:19 AM,26,2,11:51:25 AM,26,2,11:57:22 AM,26,2,12:39:08 PM,26,2,1:11:02 PM,11,30.5,,-1.290894,36.822971,-1.2283403,36.8822756
UserLogger_18999,Motorcycle,P3,Commercial,30,4,5:01:25 PM,30,4,5:05:04 PM,30,4,5:36:23 PM,30,4,5:39:32 PM,30,4,5:57:16 PM,11,,,-1.3244885,36.897791999999995,-1.3975387,36.9377463
UserLogger_20176,Motorcycle,P3,Commercial,27,4,2:35:42 PM,27,4,2:35:53 PM,27,4,2:53:44 PM,27,4,3:03:41 PM,27,4,3:26:18 PM,7,26.8,,-1.2609397,36.8010827,-1.300921,36.828195
UserLogger_6108,Motorcycle,P3,Commercial,8,5,1:13:57 PM,8,5,2:37:59 PM,8,5,2:49:03 PM,8,5,3:08:00 PM,8,5,4:25:57 PM,9,33.2,,-1.2551895,36.7822034,-1.3074264,36.822612299999996
UserLogger_11933,Motorcycle,P3,Commercial,27,3,4:20:36 PM,27,3,4:26:36 PM,27,3,4:39:32 PM,27,3,4:43:19 PM,27,3,5:06:48 PM,9,30.7,,-1.2124582,36.802894,-1.2637056999999998,36.805170000000004
UserLogger_13818,Motorcycle,P3,Commercial,29,4,3:20:20 PM,29,4,3:57:39 PM,29,4,4:05:56 PM,29,4,4:10:00 PM,29,4,4:32:13 PM,4,27.6,,-1.2584143,36.8048002,-1.2848173999999999,36.826163
UserLogger_14740,Motorcycle,P3,Commercial,3,7,9:05:40 AM,3,7,9:21:56 AM,3,7,9:39:13 AM,3,7,10:17:01 AM,3,7,10:44:08 AM,7,24.8,,-1.2958783,36.7928125,-1.2588774999999999,36.8079744
UserLogger_5195,Motorcycle,P3,Commercial,26,1,3:33:05 PM,26,1,3:33:42 PM,26,1,4:45:36 PM,26,1,4:46:46 PM,26,1,6:03:33 PM,23,23.1,,-1.2551895,36.7822034,-1.3447079,36.91105
UserLogger_9152,Motorcycle,P3,Personal,21,1,2:14:56 PM,21,1,2:15:35 PM,21,1,2:45:27 PM,21,1,2:59:43 PM,21,1,3:30:06 PM,9,24.8,,-1.29387,36.7907813,-1.3271684,36.8173021
UserLogger_20015,Motorcycle,P3,Commercial,9,6,11:29:57 AM,9,6,11:30:27 AM,9,6,12:01:01 PM,9,6,12:03:26 PM,9,6,12:31:33 PM,14,27.9,,-1.273056,36.811298,-1.3446058,36.760517799999995
UserLogger_13698,Motorcycle,P3,Personal,4,1,8:51:35 AM,4,1,8:51:59 AM,4,1,9:25:57 AM,4,1,9:31:07 AM,4,1,9:59:42 AM,9,25.2,,-1.3175119,36.8058513,-1.2706815,36.7646286
UserLogger_2904,Motorcycle,P3,Commercial,8,2,12:38:39 PM,8,2,12:39:59 PM,8,2,12:49:56 PM,8,2,12:55:34 PM,8,2,1:04:07 PM,4,26.4,,-1.2571472,36.795063299999995,-1.2519787,36.780649100000005
UserLogger_5852,Motorcycle,P3,Commercial,18,5,12:48:00 PM,18,5,12:48:36 PM,18,5,1:11:53 PM,18,5,1:19:56 PM,18,5,1:34:15 PM,2,23.1,,-1.2599563,36.799343900000004,-1.2649247,36.8085655
UserLogger_20852,Motorcycle,P3,Commercial,22,2,12:19:25 PM,22,2,12:19:56 PM,22,2,12:28:05 PM,22,2,12:30:37 PM,22,2,12:39:31 PM,4,26.8,,-1.2944363,36.7983424,-1.2963097,36.7688221
UserLogger_17445,Motorcycle,P3,Commercial,10,4,12:59:20 PM,10,4,1:16:07 PM,10,4,1:27:25 PM,10,4,1:40:42 PM,10,4,2:10:44 PM,12,28.1,,-1.300921,36.828195,-1.2503017,36.8624317
UserLogger_10995,Motorcycle,P3,Commercial,30,2,12:17:43 PM,30,2,12:17:48 PM,30,2,12:18:19 PM,30,2,12:30:04 PM,30,2,12:56:06 PM,12,25.4,,-1.3107918,36.761794,-1.254191,36.809913200000004
UserLogger_601,Motorcycle,P3,Commercial,27,1,12:28:54 PM,27,1,12:28:54 PM,27,1,12:33:00 PM,27,1,12:37:02 PM,27,1,1:13:50 PM,21,23.9,,-1.2963097,36.7688221,-1.3160976999999998,36.913164200000004
UserLogger_7780,Motorcycle,P3,Commercial,17,5,8:51:20 AM,17,5,8:56:16 AM,17,5,9:40:58 AM,17,5,9:49:30 AM,17,5,10:04:27 AM,8,,,-1.2860183,36.8975338,-1.2910116000000003,36.8573231
UserLogger_9932,Motorcycle,P3,Commercial,9,3,1:00:15 PM,9,3,1:00:40 PM,9,3,1:00:50 PM,9,3,1:18:07 PM,9,3,1:31:38 PM,6,28.1,,-1.3004062,36.829741,-1.3167113000000001,36.8301563
UserLogger_14507,Motorcycle,P3,Commercial,2,5,3:33:12 PM,2,5,3:37:17 PM,2,5,3:37:28 PM,2,5,3:53:45 PM,2,5,4:13:30 PM,8,28.1,,-1.2551895,36.7822034,-1.2925919,36.81705770000001
UserLogger_4344,Motorcycle,P3,Commercial,15,6,9:47:11 AM,15,6,10:04:34 AM,15,6,10:32:53 AM,15,6,10:55:57 AM,15,6,12:05:24 PM,23,,,-1.3472066,36.7692638,-1.2156006000000001,36.8916865
UserLogger_4977,Motorcycle,P3,Commercial,18,4,8:35:31 AM,18,4,8:51:29 AM,18,4,9:18:10 AM,18,4,9:30:40 AM,18,4,9:53:47 AM,7,23.4,,-1.2732317,36.799558700000006,-1.3004062,36.829741
